year,month,day,hour,minute,wind_dir,wind_speed,gust,wave_height,dominant_period,avg_period,mean_wave_dir,pressure,air_temp,water_temp,dew_point,visibility,pressure_tendency,tide,timestamp
2026,3,14,1,50,220,8.0,10.0,2.9,8,7.3,147,998.0,22.6,23.5,18.8,,,,2026-03-14 01:50:00
2026,3,14,1,40,220,8.0,10.0,2.9,,7.3,147,998.1,22.5,23.5,18.7,,,,2026-03-14 01:40:00
2026,3,14,1,30,210,9.0,11.0,,,,,998.3,22.3,23.5,18.6,,,,2026-03-14 01:30:00
2026,3,14,1,20,210,8.0,10.0,2.6,8,7.4,126,998.6,22.1,23.5,18.8,,,,2026-03-14 01:20:00
2026,3,14,1,10,210,8.0,9.0,2.6,,7.4,126,998.4,21.9,23.5,19.1,,,,2026-03-14 01:10:00
2026,3,14,1,0,210,8.0,10.0,,,,,999.0,21.8,23.5,19.3,,-3.1,,2026-03-14 01:00:00
2026,3,14,0,50,210,7.0,8.0,2.8,8,7.5,151,998.7,21.8,23.5,19.1,,,,2026-03-14 00:50:00
2026,3,14,0,40,210,7.0,10.0,,,,,999.2,22.0,23.5,18.9,,,,2026-03-14 00:40:00
2026,3,14,0,30,210,6.0,7.0,,,,,999.2,22.1,23.5,18.7,,,,2026-03-14 00:30:00
2026,3,14,0,20,210,6.0,8.0,2.7,8,7.6,138,999.2,22.1,23.5,18.5,,,,2026-03-14 00:20:00
2026,3,14,0,10,200,6.0,8.0,,,,,999.4,22.0,23.5,18.6,,,,2026-03-14 00:10:00
2026,3,14,0,0,200,5.0,7.0,,,,,999.3,21.9,23.5,18.4,,-2.6,,2026-03-14 00:00:00
2026,3,13,23,50,200,4.0,6.0,2.6,8,7.2,124,999.4,21.7,23.5,18.0,,,,2026-03-13 23:50:00
2026,3,13,23,40,200,4.0,6.0,,,,,999.7,21.6,23.5,17.9,,,,2026-03-13 23:40:00
2026,3,13,23,30,200,3.0,5.0,,,,,999.7,21.6,23.5,18.0,,,,2026-03-13 23:30:00
2026,3,13,23,20,220,3.0,4.0,2.9,8,7.5,140,999.9,21.3,23.5,18.3,,,,2026-03-13 23:20:00
2026,3,13,23,10,210,3.0,4.0,2.9,,7.5,140,1000.3,21.1,23.5,18.8,,,,2026-03-13 23:10:00
2026,3,13,23,0,200,2.0,3.0,,,,,1000.2,20.8,23.5,19.3,,-1.8,,2026-03-13 23:00:00
2026,3,13,22,50,230,2.0,3.0,2.7,8,7.2,135,1000.7,20.5,23.4,19.0,,,,2026-03-13 22:50:00
2026,3,13,22,40,220,2.0,4.0,,,,,1001.1,20.4,23.4,18.9,,,,2026-03-13 22:40:00
2026,3,13,22,30,240,3.0,5.0,,,,,1001.2,20.5,23.4,18.8,,,,2026-03-13 22:30:00
2026,3,13,22,20,250,4.0,6.0,2.8,9,7.1,257,1001.8,20.5,23.4,18.8,,,,2026-03-13 22:20:00
2026,3,13,22,10,250,4.0,5.0,2.8,,7.1,257,1002.0,20.2,23.4,18.4,,,,2026-03-13 22:10:00
2026,3,13,22,0,270,3.0,5.0,,,,,1002.0,20.0,23.5,18.2,,+0.4,,2026-03-13 22:00:00
2026,3,13,21,50,300,4.0,5.0,2.7,8,7.1,171,1002.1,19.7,23.5,18.0,,,,2026-03-13 21:50:00
2026,3,13,21,40,320,3.0,5.0,,,,,1002.0,19.2,23.4,17.9,,,,2026-03-13 21:40:00
2026,3,13,21,30,330,3.0,5.0,,,,,1001.9,18.9,23.4,17.9,,,,2026-03-13 21:30:00
2026,3,13,21,20,330,4.0,6.0,2.4,8,6.9,136,1001.8,18.8,23.4,17.9,,,,2026-03-13 21:20:00
2026,3,13,21,10,330,4.0,6.0,2.4,,6.9,136,1001.9,18.4,23.4,17.5,,,,2026-03-13 21:10:00
2026,3,13,21,0,340,6.0,8.0,,,,,1002.0,18.2,23.4,17.7,,+0.7,,2026-03-13 21:00:00
2026,3,13,20,50,310,8.0,12.0,2.7,8,6.7,143,1002.2,18.0,23.4,17.6,,,,2026-03-13 20:50:00
2026,3,13,20,40,300,10.0,13.0,2.7,,6.7,143,1002.5,18.6,23.4,18.4,,,,2026-03-13 20:40:00
2026,3,13,20,30,300,10.0,12.0,,,,,1002.7,18.9,23.4,18.8,,,,2026-03-13 20:30:00
2026,3,13,20,20,310,11.0,13.0,2.7,8,7.2,144,1002.1,19.1,23.4,18.9,,,,2026-03-13 20:20:00
2026,3,13,20,10,300,9.0,13.0,2.7,,7.2,144,1002.0,20.3,23.4,19.0,,,,2026-03-13 20:10:00
2026,3,13,20,0,210,5.0,8.0,,,,,1002.0,22.5,23.4,19.9,,+1.4,,2026-03-13 20:00:00
2026,3,13,19,50,190,5.0,7.0,2.6,8,7.0,153,1001.9,22.9,23.4,19.3,,,,2026-03-13 19:50:00
2026,3,13,19,40,170,5.0,7.0,2.6,,7.0,153,1001.8,22.9,23.4,19.0,,,,2026-03-13 19:40:00
2026,3,13,19,30,160,5.0,6.0,,,,,1001.5,22.9,23.5,19.2,,,,2026-03-13 19:30:00
2026,3,13,19,20,160,6.0,8.0,2.8,8,7.2,147,1001.4,22.9,23.5,19.4,,,,2026-03-13 19:20:00
2026,3,13,19,10,160,6.0,8.0,2.8,,7.2,147,1001.6,22.9,23.5,19.4,,,,2026-03-13 19:10:00
2026,3,13,19,0,160,7.0,8.0,,,,,1001.5,23.0,23.5,19.5,,+0.8,,2026-03-13 19:00:00
2026,3,13,18,50,160,7.0,9.0,2.9,8,7.2,139,1001.0,23.1,23.5,19.6,,,,2026-03-13 18:50:00
2026,3,13,18,40,170,7.0,8.0,,,,,1001.2,23.2,23.5,19.4,,,,2026-03-13 18:40:00
2026,3,13,18,30,160,6.0,8.0,,,,,1001.2,23.1,23.5,20.0,,,,2026-03-13 18:30:00
2026,3,13,18,20,160,7.0,8.0,2.7,8,7.1,152,1001.3,23.0,23.5,20.1,,,,2026-03-13 18:20:00
2026,3,13,18,10,170,6.0,8.0,,,,,1001.2,23.1,23.5,19.9,,,,2026-03-13 18:10:00
2026,3,13,18,0,170,6.0,8.0,,,,,1001.3,23.0,23.5,19.8,,+0.8,,2026-03-13 18:00:00
2026,3,13,17,50,180,6.0,7.0,2.9,8,7.1,160,1001.2,23.0,23.5,19.6,,,,2026-03-13 17:50:00
2026,3,13,17,40,180,6.0,7.0,2.9,,7.1,160,1001.3,23.1,23.5,19.4,,,,2026-03-13 17:40:00
2026,3,13,17,30,180,5.0,7.0,,,,,1001.2,23.2,23.5,19.3,,,,2026-03-13 17:30:00
2026,3,13,17,20,190,5.0,7.0,2.8,8,7.2,134,1001.1,23.2,23.5,19.0,,,,2026-03-13 17:20:00
2026,3,13,17,10,180,4.0,6.0,2.8,,7.2,134,1000.7,23.0,23.5,18.6,,,,2026-03-13 17:10:00
2026,3,13,17,0,190,5.0,7.0,,,,,1000.6,22.8,23.5,18.7,,-0.4,,2026-03-13 17:00:00
2026,3,13,16,50,190,6.0,8.0,3.1,8,7.2,149,1000.7,22.5,23.5,19.7,,,,2026-03-13 16:50:00
2026,3,13,16,40,190,7.0,9.0,3.1,,7.2,149,1000.8,22.4,23.5,20.6,,,,2026-03-13 16:40:00
2026,3,13,16,30,200,7.0,9.0,,,,,1001.0,22.4,23.6,20.6,,,,2026-03-13 16:30:00
2026,3,13,16,20,200,6.0,8.0,2.9,8,7.2,142,1000.8,22.8,23.6,20.2,,,,2026-03-13 16:20:00
2026,3,13,16,10,210,5.0,7.0,2.9,,7.2,142,1000.8,23.0,23.6,19.8,,,,2026-03-13 16:10:00
2026,3,13,16,0,220,5.0,6.0,,,,,1000.7,23.0,23.6,19.6,,-0.8,,2026-03-13 16:00:00
2026,3,13,15,50,230,4.0,6.0,2.9,8,7.3,144,1000.7,23.0,23.6,19.4,,,,2026-03-13 15:50:00
2026,3,13,15,40,220,4.0,6.0,,,,,1000.5,23.0,23.6,19.3,,,,2026-03-13 15:40:00
2026,3,13,15,30,240,5.0,7.0,,,,,1000.5,23.0,23.6,19.4,,,,2026-03-13 15:30:00
2026,3,13,15,20,240,4.0,6.0,3.3,8,7.3,156,1000.6,23.0,23.6,19.6,,,,2026-03-13 15:20:00
2026,3,13,15,10,230,4.0,6.0,3.3,,7.3,156,1000.5,22.9,23.6,19.2,,,,2026-03-13 15:10:00
2026,3,13,15,0,240,4.0,6.0,,,,,1000.5,22.9,23.6,19.2,,-2.0,,2026-03-13 15:00:00
2026,3,13,14,50,230,4.0,6.0,3.4,8,7.3,135,1000.5,22.9,23.7,19.2,,,,2026-03-13 14:50:00
2026,3,13,14,40,230,5.0,6.0,3.4,,7.3,135,1000.5,22.9,23.7,19.2,,,,2026-03-13 14:40:00
2026,3,13,14,30,230,4.0,6.0,,,,,1000.6,22.9,23.7,19.3,,,,2026-03-13 14:30:00
2026,3,13,14,20,240,4.0,6.0,3.4,8,7.4,156,1000.8,22.9,23.6,19.1,,,,2026-03-13 14:20:00
2026,3,13,14,10,220,4.0,6.0,3.4,,7.4,156,1001.0,22.9,23.6,19.3,,,,2026-03-13 14:10:00
2026,3,13,14,0,220,4.0,6.0,,,,,1001.0,22.9,23.6,19.1,,-2.5,,2026-03-13 14:00:00
2026,3,13,13,50,230,5.0,6.0,3.1,9,7.2,150,1001.1,22.9,23.4,19.2,,,,2026-03-13 13:50:00
2026,3,13,13,40,230,5.0,6.0,,,,,1001.2,22.9,23.4,19.2,,,,2026-03-13 13:40:00
2026,3,13,13,30,230,5.0,6.0,,,,,1001.3,22.9,23.3,19.1,,,,2026-03-13 13:30:00
2026,3,13,13,20,230,5.0,6.0,2.9,8,7.0,186,1001.5,22.9,23.3,19.0,,,,2026-03-13 13:20:00
2026,3,13,13,10,240,5.0,6.0,2.9,,7.0,186,1001.5,22.9,23.3,18.8,,,,2026-03-13 13:10:00
2026,3,13,13,0,230,4.0,6.0,,,,,1001.5,22.9,23.3,18.8,,-2.5,,2026-03-13 13:00:00
2026,3,13,12,50,230,4.0,6.0,2.9,8,7.0,164,1001.7,23.0,23.3,18.9,,,,2026-03-13 12:50:00
2026,3,13,12,40,230,5.0,6.0,,,,,1001.9,23.0,23.3,18.9,,,,2026-03-13 12:40:00
2026,3,13,12,30,230,4.0,6.0,,,,,1002.0,23.1,23.3,18.6,,,,2026-03-13 12:30:00
2026,3,13,12,20,230,5.0,6.0,3.3,8,7.2,168,1002.3,23.1,23.3,18.4,,,,2026-03-13 12:20:00
2026,3,13,12,10,240,4.0,6.0,3.3,,7.2,168,1002.4,23.1,23.3,18.2,,,,2026-03-13 12:10:00
2026,3,13,12,0,250,5.0,6.0,,,,,1002.4,23.1,23.3,18.1,,-1.8,,2026-03-13 12:00:00
2026,3,13,11,50,250,5.0,6.0,3.2,8,7.2,162,1002.6,23.0,23.3,18.3,,,,2026-03-13 11:50:00
2026,3,13,11,40,240,5.0,6.0,3.2,,7.2,162,1002.7,23.0,23.4,18.4,,,,2026-03-13 11:40:00
2026,3,13,11,30,250,5.0,6.0,,,,,1002.9,23.0,23.4,18.7,,,,2026-03-13 11:30:00
2026,3,13,11,20,250,5.0,7.0,3.3,9,7.3,180,1003.0,23.0,23.5,18.7,,,,2026-03-13 11:20:00
2026,3,13,11,10,250,5.0,6.0,3.3,,7.3,180,1003.3,23.0,23.5,18.5,,,,2026-03-13 11:10:00
2026,3,13,11,0,250,5.0,6.0,,,,,1003.6,23.1,23.6,18.3,,-1.0,,2026-03-13 11:00:00
2026,3,13,10,50,250,5.0,6.0,3.5,8,7.1,165,1003.7,23.1,23.6,18.3,,,,2026-03-13 10:50:00
2026,3,13,10,40,250,5.0,7.0,3.5,,7.1,165,1003.7,23.1,23.6,18.4,,,,2026-03-13 10:40:00
2026,3,13,10,30,240,5.0,7.0,,,,,1003.8,23.1,23.6,18.0,,,,2026-03-13 10:30:00
2026,3,13,10,20,240,5.0,6.0,3.1,7,6.9,192,1003.9,23.1,23.6,18.1,,,,2026-03-13 10:20:00
2026,3,13,10,10,250,5.0,7.0,3.1,,6.9,192,1003.9,23.1,23.7,18.0,,,,2026-03-13 10:10:00
2026,3,13,10,0,260,6.0,7.0,,,,,1004.1,23.1,23.7,18.1,,+0.0,,2026-03-13 10:00:00
2026,3,13,9,50,250,6.0,8.0,2.7,8,6.6,178,1004.2,23.1,23.7,18.3,,,,2026-03-13 09:50:00
2026,3,13,9,40,260,6.0,7.0,,,,,1004.3,23.2,23.8,18.3,,,,2026-03-13 09:40:00
2026,3,13,9,30,260,7.0,8.0,,,,,1004.4,23.2,23.8,18.1,,,,2026-03-13 09:30:00
2026,3,13,9,20,260,7.0,8.0,2.5,7,6.4,193,1004.5,23.2,23.8,18.1,,,,2026-03-13 09:20:00
2026,3,13,9,10,260,6.0,9.0,2.5,,6.4,193,1004.4,23.0,23.8,18.6,,,,2026-03-13 09:10:00
2026,3,13,9,0,270,6.0,8.0,,,,,1004.3,22.7,23.8,18.9,,+1.9,,2026-03-13 09:00:00
2026,3,13,8,50,280,7.0,9.0,3.0,8,6.6,172,1004.3,22.3,23.8,19.6,,,,2026-03-13 08:50:00
2026,3,13,8,40,260,5.0,6.0,,,,,1004.2,21.5,23.8,20.2,,,,2026-03-13 08:40:00
2026,3,13,8,30,260,5.0,6.0,,,,,1004.2,21.4,23.8,20.2,,,,2026-03-13 08:30:00
2026,3,13,8,20,260,6.0,8.0,2.8,7,6.3,212,1004.5,21.3,23.8,20.3,,,,2026-03-13 08:20:00
2026,3,13,8,10,260,6.0,8.0,2.8,,6.3,212,1004.7,21.3,23.7,20.2,,,,2026-03-13 08:10:00
2026,3,13,8,0,260,6.0,8.0,,,,,1004.6,21.3,23.7,19.9,,+3.2,,2026-03-13 08:00:00
2026,3,13,7,50,270,6.0,8.0,2.9,7,6.3,208,1004.5,21.1,23.6,19.7,,,,2026-03-13 07:50:00
2026,3,13,7,40,260,7.0,9.0,2.9,,6.3,208,1004.6,20.8,23.6,20.0,,,,2026-03-13 07:40:00
2026,3,13,7,30,270,8.0,10.0,,,,,1004.9,20.8,23.5,19.5,,,,2026-03-13 07:30:00
2026,3,13,7,20,270,9.0,13.0,3.3,7,6.3,202,1004.7,21.2,,19.3,,,,2026-03-13 07:20:00
2026,3,13,7,10,260,7.0,9.0,3.3,,6.3,202,1004.6,21.4,23.5,19.7,,,,2026-03-13 07:10:00
2026,3,13,7,0,250,7.0,9.0,,,,,1004.2,21.5,23.5,20.5,,+2.2,,2026-03-13 07:00:00
2026,3,13,6,50,240,8.0,11.0,3.1,7,6.3,200,1004.1,21.5,23.5,21.0,,,,2026-03-13 06:50:00
2026,3,13,6,40,240,10.0,12.0,,,,,1004.0,21.9,23.5,21.7,,,,2026-03-13 06:40:00
2026,3,13,6,30,220,10.0,13.0,,,,,1003.7,22.0,23.5,21.4,,,,2026-03-13 06:30:00
2026,3,13,6,20,220,10.0,14.0,3.2,7,6.2,199,1003.7,21.8,23.5,21.7,,,,2026-03-13 06:20:00
2026,3,13,6,10,230,13.0,16.0,3.2,,6.2,199,1003.8,21.5,23.5,,,,,2026-03-13 06:10:00
2026,3,13,6,0,210,15.0,24.0,,,,,1002.8,21.9,23.5,,,+0.6,,2026-03-13 06:00:00
2026,3,13,5,50,180,10.0,14.0,2.9,7,6.1,200,1002.4,22.1,23.5,,,,,2026-03-13 05:50:00
2026,3,13,5,40,200,10.0,16.0,,,,,1003.2,22.0,23.5,,,,,2026-03-13 05:40:00
2026,3,13,5,30,230,9.0,12.0,,,,,1003.1,21.2,23.5,21.2,,,,2026-03-13 05:30:00
2026,3,13,5,20,230,11.0,16.0,2.9,7,6.1,178,1003.2,22.1,23.5,21.3,,,,2026-03-13 05:20:00
2026,3,13,5,10,190,13.0,16.0,2.9,,6.1,178,1003.1,23.6,23.5,22.6,,,,2026-03-13 05:10:00
2026,3,13,5,0,180,14.0,18.0,,,,,1001.6,23.5,23.5,22.4,,-0.7,,2026-03-13 05:00:00
2026,3,13,4,50,180,11.0,15.0,2.7,6,5.9,184,1002.3,23.3,23.5,22.4,,,,2026-03-13 04:50:00
2026,3,13,4,40,170,11.0,16.0,2.7,,5.9,184,1002.0,23.8,23.5,23.3,,,,2026-03-13 04:40:00
2026,3,13,4,30,170,12.0,15.0,,,,,1001.7,23.9,23.5,23.2,,,,2026-03-13 04:30:00
2026,3,13,4,20,170,13.0,15.0,2.4,11,6.3,290,1001.6,23.9,23.5,23.1,,,,2026-03-13 04:20:00
2026,3,13,4,10,170,13.0,16.0,2.4,,6.3,290,1001.0,23.8,23.5,23.0,,,,2026-03-13 04:10:00
2026,3,13,4,0,170,13.0,17.0,,,,,1002.2,23.8,23.5,22.9,,-0.5,,2026-03-13 04:00:00
2026,3,13,3,50,170,13.0,16.0,2.8,7,6.2,191,1002.3,24.0,23.5,22.8,,,,2026-03-13 03:50:00
2026,3,13,3,40,170,11.0,15.0,,,,,1002.8,24.3,23.5,22.7,,,,2026-03-13 03:40:00
2026,3,13,3,30,170,11.0,13.0,,,,,1002.5,24.4,23.5,22.7,,,,2026-03-13 03:30:00
2026,3,13,3,20,170,11.0,13.0,2.7,6,6.4,188,1002.3,24.4,23.5,22.7,,,,2026-03-13 03:20:00
2026,3,13,3,10,170,9.0,11.0,2.7,,6.4,188,1002.4,24.4,23.5,22.8,,,,2026-03-13 03:10:00
2026,3,13,3,0,170,9.0,11.0,,,,,1001.9,24.4,23.5,22.5,,-2.0,,2026-03-13 03:00:00
2026,3,13,2,50,170,10.0,12.0,2.6,6,6.0,178,1002.0,24.3,23.6,22.7,,,,2026-03-13 02:50:00
2026,3,13,2,40,170,10.0,12.0,,,,,1001.7,24.3,23.6,22.9,,,,2026-03-13 02:40:00
2026,3,13,2,30,170,10.0,13.0,,,,,1002.2,24.3,23.6,22.8,,,,2026-03-13 02:30:00
2026,3,13,2,20,170,10.0,13.0,2.4,8,6.1,126,1001.8,24.4,23.6,23.0,,,,2026-03-13 02:20:00
2026,3,13,2,10,170,10.0,13.0,2.4,,6.1,126,1001.8,24.4,23.6,23.1,,,,2026-03-13 02:10:00
2026,3,13,2,0,170,11.0,13.0,,,,,1002.1,24.4,23.6,23.1,,-3.1,,2026-03-13 02:00:00
2026,3,13,1,50,170,10.0,13.0,2.4,7,6.1,170,1002.3,24.4,23.6,22.9,,,,2026-03-13 01:50:00
2026,3,13,1,40,180,11.0,13.0,2.4,,6.1,170,1002.3,24.5,23.6,22.9,,,,2026-03-13 01:40:00
2026,3,13,1,30,180,11.0,13.0,,,,,1002.7,24.5,23.6,22.9,,,,2026-03-13 01:30:00
2026,3,13,1,20,180,11.0,13.0,2.2,8,5.9,79,1002.6,24.5,23.6,22.9,,,,2026-03-13 01:20:00
2026,3,13,1,10,170,11.0,13.0,,,,,1002.6,24.5,23.6,22.9,,,,2026-03-13 01:10:00
2026,3,13,1,0,170,11.0,14.0,,,,,1002.5,24.5,23.6,23.0,,-4.2,,2026-03-13 01:00:00
2026,3,13,0,50,170,11.0,14.0,2.3,8,6.0,112,1002.6,24.5,23.6,22.9,,,,2026-03-13 00:50:00
2026,3,13,0,40,180,11.0,13.0,,,,,1002.7,24.5,23.6,22.8,,,,2026-03-13 00:40:00
2026,3,13,0,30,180,10.0,13.0,,,,,1002.9,24.5,23.6,22.8,,,,2026-03-13 00:30:00
2026,3,13,0,20,170,10.0,12.0,2.4,7,6.5,163,1003.1,24.5,23.6,22.8,,,,2026-03-13 00:20:00
2026,3,13,0,10,170,9.0,11.0,2.4,,6.5,163,1003.4,24.4,23.6,22.7,,,,2026-03-13 00:10:00
2026,3,13,0,0,180,9.0,11.0,,,,,1003.8,24.4,23.6,22.7,,-3.6,,2026-03-13 00:00:00
2026,3,12,23,50,170,9.0,11.0,2.3,8,6.4,284,1003.9,24.3,23.6,22.6,,,,2026-03-12 23:50:00
2026,3,12,23,40,170,9.0,11.0,2.3,,6.4,284,1004.1,24.4,23.6,22.5,,,,2026-03-12 23:40:00
2026,3,12,23,10,180,9.0,11.0,2.4,,6.2,322,1004.8,24.4,23.6,22.1,,,,2026-03-12 23:10:00
2026,3,12,23,0,170,9.0,11.0,,,,,1005.1,24.4,23.6,22.2,,-2.3,,2026-03-12 23:00:00
2026,3,12,22,50,170,10.0,12.0,2.4,8,6.3,136,1005.3,24.3,23.6,22.0,,,,2026-03-12 22:50:00
2026,3,12,22,40,170,10.0,12.0,2.4,,6.3,136,1005.4,24.3,23.6,22.2,,,,2026-03-12 22:40:00
2026,3,12,22,30,160,9.0,12.0,,,,,1005.6,24.3,23.6,22.3,,,,2026-03-12 22:30:00
2026,3,12,22,20,170,9.0,11.0,2.3,8,6.3,131,1006.1,24.3,23.6,22.4,,,,2026-03-12 22:20:00
2026,3,12,22,10,170,9.0,10.0,2.3,,6.3,131,1006.3,24.3,23.6,22.4,,,,2026-03-12 22:10:00
2026,3,12,22,0,160,9.0,11.0,,,,,1006.6,24.3,23.6,22.5,,-0.5,,2026-03-12 22:00:00
2026,3,12,21,50,160,8.0,10.0,2.3,8,6.4,111,1006.8,24.3,23.5,22.5,,,,2026-03-12 21:50:00
2026,3,12,21,40,160,8.0,10.0,,,,,1006.9,24.3,23.5,22.4,,,,2026-03-12 21:40:00
2026,3,12,21,30,170,8.0,10.0,,,,,1007.1,24.3,23.5,22.4,,,,2026-03-12 21:30:00
2026,3,12,21,20,170,8.0,11.0,2.2,8,6.6,130,1007.1,24.3,23.5,22.5,,,,2026-03-12 21:20:00
2026,3,12,21,10,170,8.0,10.0,2.2,,6.6,130,1007.2,24.3,23.5,22.4,,,,2026-03-12 21:10:00
2026,3,12,21,0,170,8.0,10.0,,,,,1007.4,24.2,23.5,22.5,,+0.7,,2026-03-12 21:00:00
2026,3,12,20,50,180,9.0,11.0,2.2,8,6.7,272,1007.6,24.1,23.5,22.7,,,,2026-03-12 20:50:00
2026,3,12,20,40,170,8.0,10.0,,,,,1007.6,24.0,23.5,22.6,,,,2026-03-12 20:40:00
2026,3,12,20,30,190,5.0,7.0,,,,,1007.7,23.5,23.5,22.1,,,,2026-03-12 20:30:00
2026,3,12,20,20,180,6.0,9.0,2.3,8,6.9,126,1007.7,23.7,23.4,21.9,,,,2026-03-12 20:20:00
2026,3,12,20,10,200,4.0,5.0,2.3,,6.9,126,1007.7,23.7,23.4,21.7,,,,2026-03-12 20:10:00
2026,3,12,20,0,200,4.0,5.0,,,,,1007.4,23.7,23.4,22.1,,+1.0,,2026-03-12 20:00:00
2026,3,12,19,50,190,4.0,5.0,2.3,8,6.9,124,1007.6,23.7,23.4,22.4,,,,2026-03-12 19:50:00
2026,3,12,19,40,180,5.0,6.0,2.3,,6.9,124,1007.6,23.7,23.4,22.4,,,,2026-03-12 19:40:00
2026,3,12,19,30,190,4.0,5.0,,,,,1007.4,23.8,23.4,22.3,,,,2026-03-12 19:30:00
2026,3,12,19,20,200,5.0,6.0,2.4,8,6.9,176,1007.5,23.6,23.4,22.1,,,,2026-03-12 19:20:00
2026,3,12,19,10,200,4.0,6.0,2.4,,6.9,176,1007.3,23.5,23.4,22.1,,,,2026-03-12 19:10:00
2026,3,12,19,0,190,4.0,5.0,,,,,1007.1,23.2,23.4,21.9,,+1.7,,2026-03-12 19:00:00
2026,3,12,18,50,180,3.0,4.0,2.3,8,6.7,111,1007.0,22.9,23.3,21.6,,,,2026-03-12 18:50:00
2026,3,12,18,40,170,3.0,4.0,,,,,1007.1,22.7,23.3,21.4,,,,2026-03-12 18:40:00
2026,3,12,18,30,180,4.0,5.0,,,,,1007.0,22.6,23.3,21.3,,,,2026-03-12 18:30:00
2026,3,12,18,20,180,5.0,6.0,2.3,8,6.5,123,1006.9,22.5,23.3,21.2,,,,2026-03-12 18:20:00
2026,3,12,18,10,180,5.0,6.0,,,,,1006.9,22.6,23.3,21.2,,,,2026-03-12 18:10:00
2026,3,12,18,0,200,4.0,5.0,,,,,1006.6,22.7,23.3,21.1,,,,2026-03-12 18:00:00
2026,3,12,17,50,190,4.0,6.0,2.4,9,6.6,86,1006.5,22.6,,21.0,,,,2026-03-12 17:50:00
2026,3,12,17,40,190,5.0,7.0,2.4,,6.6,86,1006.3,22.7,23.3,21.0,,,,2026-03-12 17:40:00
2026,3,12,17,30,190,6.0,8.0,,,,,1006.4,22.6,23.3,21.1,,,,2026-03-12 17:30:00
2026,3,12,17,20,190,6.0,8.0,2.5,9,6.6,70,1006.5,22.4,23.3,21.2,,,,2026-03-12 17:20:00
2026,3,12,17,10,180,7.0,8.0,2.5,,6.6,70,1006.5,22.5,23.3,20.6,,,,2026-03-12 17:10:00
2026,3,12,17,0,180,7.0,9.0,,,,,1006.5,22.5,23.3,20.1,,+1.1,,2026-03-12 17:00:00
2026,3,12,16,50,180,8.0,11.0,2.4,9,6.5,83,1006.3,22.8,23.3,20.3,,,,2026-03-12 16:50:00
2026,3,12,16,40,200,8.0,10.0,,,,,1006.4,23.5,23.3,19.9,,,,2026-03-12 16:40:00
2026,3,12,16,30,210,9.0,12.0,,,,,1006.1,23.0,23.3,20.2,,,,2026-03-12 16:30:00
2026,3,12,16,20,230,9.0,14.0,2.5,9,6.9,88,1006.3,22.4,23.3,21.0,,,,2026-03-12 16:20:00
2026,3,12,16,10,180,8.0,14.0,2.5,,6.9,88,1005.8,23.5,23.3,22.4,,,,2026-03-12 16:10:00
2026,3,12,16,0,180,7.0,9.0,,,,,1005.5,23.6,23.3,22.5,,-0.0,,2026-03-12 16:00:00
2026,3,12,15,50,180,7.0,8.0,2.5,9,6.9,72,1005.6,23.7,23.3,22.3,,,,2026-03-12 15:50:00
2026,3,12,15,40,180,7.0,8.0,,,,,1005.4,23.8,23.3,22.4,,,,2026-03-12 15:40:00
2026,3,12,15,30,190,6.0,8.0,,,,,1005.5,23.7,23.3,22.6,,,,2026-03-12 15:30:00
2026,3,12,15,20,180,7.0,8.0,2.4,9,7.0,79,1005.1,23.7,23.3,22.5,,,,2026-03-12 15:20:00
2026,3,12,15,10,190,6.0,8.0,2.4,,7.0,79,1005.3,23.7,23.3,22.4,,,,2026-03-12 15:10:00
2026,3,12,15,0,190,6.0,8.0,,,,,1005.2,23.7,23.3,22.3,,-0.7,,2026-03-12 15:00:00
2026,3,12,14,50,190,8.0,10.0,2.5,9,7.0,76,1005.2,23.8,23.3,22.2,,,,2026-03-12 14:50:00
2026,3,12,14,40,200,7.0,9.0,2.5,,7.0,76,1005.6,23.8,23.3,22.0,,,,2026-03-12 14:40:00
2026,3,12,14,30,190,7.0,9.0,,,,,1005.4,23.8,23.3,21.9,,,,2026-03-12 14:30:00
2026,3,12,14,20,190,7.0,9.0,2.3,9,6.8,81,1005.2,23.8,23.3,21.6,,,,2026-03-12 14:20:00
2026,3,12,14,10,190,7.0,9.0,2.3,,6.8,81,1005.3,23.7,23.3,21.6,,,,2026-03-12 14:10:00
2026,3,12,14,0,200,7.0,9.0,,,,,1005.4,23.7,23.2,21.7,,-1.2,,2026-03-12 14:00:00
2026,3,12,13,50,190,7.0,8.0,2.3,9,6.8,240,1005.6,23.6,23.2,22.0,,,,2026-03-12 13:50:00
2026,3,12,13,40,200,6.0,8.0,2.3,,6.8,240,1005.6,23.7,23.2,21.9,,,,2026-03-12 13:40:00
2026,3,12,13,30,200,6.0,8.0,,,,,1005.4,23.6,23.2,22.1,,,,2026-03-12 13:30:00
2026,3,12,13,20,200,5.0,7.0,2.5,10,6.9,355,1005.4,23.5,23.2,21.7,,,,2026-03-12 13:20:00
2026,3,12,13,10,190,6.0,7.0,2.5,,6.9,355,1005.5,23.3,23.2,21.2,,,,2026-03-12 13:10:00
2026,3,12,13,0,190,6.0,9.0,,,,,1005.6,23.2,23.2,21.5,,-1.0,,2026-03-12 13:00:00
2026,3,12,12,50,180,7.0,9.0,2.4,9,6.8,99,1005.7,23.3,23.2,21.5,,,,2026-03-12 12:50:00
